#          time              e4
         5759.8      12152309.3
           5760       466244215
         5760.2      20704.3028
         5760.4      4410096.87
         5760.6  4.22797396e+10
         5760.8      15105677.4
           5761       21151.567
         5761.2      10453978.9
         5761.4      38053141.4
         5761.6      52340.4307
         5761.8       585306.16
           5762  1.23397178e+09
         5762.2      3236225.32
         5762.4      71470.6295
         5762.6      26071848.5
         5762.8       158486828
           5763      639889.712
         5763.2       558991824
         5763.4       288293803
         5763.6      156446.739
         5763.8      23507.6726
           5764      49064957.6
         5764.2      19581583.1
         5764.4       15145.717
         5764.6      667057.352
         5764.8      75500226.5
           5765      432966.223
         5765.2      1474323.05
         5765.4  1.72884967e+11
         5765.6      44959030.8
         5765.8      49706.9968
           5766      319373.007
         5766.2   6.4972377e+11
         5766.4      557341.669
         5766.6      48812.8948
         5766.8      48596816.6
           5767  1.13553723e+10
         5767.2      98379.4135
         5767.4      311008.124
         5767.6  6.43935715e+09
         5767.8  4.08869512e+10
           5768      12369.5006
         5768.2       254855.97
         5768.4  3.88690262e+09
         5768.6       112689561
         5768.8      1828958.93
           5769      7819601.73
         5769.2      8071630.58
         5769.4      1381902.65
         5769.6         9022625
         5769.8      7810535.68
           5770      4632612.29
         5770.2      1662294.93
         5770.4       995625.74
         5770.6      4532282.46
         5770.8      151211.286
           5771      249202.286
         5771.2  5.98880178e+09
         5771.4      3841635.59
         5771.6      2279.16274
         5771.8      31108313.7
           5772      19032401.2
         5772.2      2625587.98
         5772.4      4733.71231
         5772.6       576988972
         5772.8      9728354.96
           5773      243572.282
         5773.2        40465323
         5773.4        47899844
         5773.6      3562405.32
         5773.8      14565391.4
           5774      8973697.43
         5774.2      75123960.5
         5774.4      197022.291
         5774.6      6565047.53
         5774.8      43557578.4
           5775      3879173.93
         5775.2      235713.223
         5775.4      9488135.88
         5775.6      3482700.94
         5775.8      1371323.51
           5776      5040891.86
         5776.2      6774616.94
         5776.4      1009148.16
         5776.6      2854370.69
         5776.8      40139962.2
           5777       2031017.6
         5777.2      30539956.3
         5777.4      6976481.35
         5777.6      66683617.3
         5777.8      4580432.19
           5778      161173.451
         5778.2      56890815.7
         5778.4      63562096.4
         5778.6      17888517.2
         5778.8      708790.408
           5779       115169987
         5779.2      9252638.93
         5779.4      45742.3446
         5779.6      8746249.61
         5779.8      3314676.95
           5780      1387351.39
         5780.2      149413.712
         5780.4      10738370.2
         5780.6        24687421
         5780.8      60926.0405
           5781      32336.8939
         5781.2  2.37128282e+10
         5781.4      3397518.13
         5781.6       7314.8275
         5781.8       2828906.2
           5782  8.36693795e+12
         5782.2      634421.865
         5782.4      25701.2563
         5782.6  4.05168229e+09
         5782.8        89619068
           5783      20529.1918
         5783.2      7561.65349
         5783.4       311346959
         5783.6      25460.4101
         5783.8      4149.07775
           5784      83187539.1
         5784.2      883784.685
         5784.4      16523.8946
         5784.6      130745.399
         5784.8  2.11537062e+10
           5785       378883896
         5785.2      125171.322
         5785.4      29230160.7
         5785.6      75608133.6
         5785.8      9545.20165
           5786       4778.9039
         5786.2  4.69386869e+13
         5786.4      1426356.76
         5786.6      18848.7936
         5786.8      8162427.79
           5787       157800270
         5787.2      7888559.81
         5787.4      34037.6188
         5787.6       2095450.4
         5787.8      20621893.1
           5788      32951.8443
         5788.2      758427.689
         5788.4      9910256.84
         5788.6      861179.906
         5788.8      56345.4961
           5789      49056.5791
         5789.2  4.34947302e+09
         5789.4      547465.159
         5789.6      11146.5837
         5789.8  2.44309088e+09
           5790      3925087.21
         5790.2      1760.87795
         5790.4      7452237.59
         5790.6   1.3314394e+11
         5790.8      230323.759
           5791      107774.473
         5791.2  1.38834792e+11
         5791.4      2242303.61
         5791.6          683426
         5791.8      11396944.6
           5792  1.08284019e+09
         5792.2      18780808.3
         5792.4      121266.632
         5792.6      60878.3595
         5792.8      2990481.59
           5793      10152948.1
         5793.2       23156.253
         5793.4      797032.674
         5793.6      56754136.2
         5793.8       494945.48
           5794         4165656
         5794.2       3768428.8
         5794.4  1.34277462e+09
         5794.6      26665.5079
         5794.8       585215.59
           5795      9890395.95
         5795.2      648545.933
