#          time              e3
         6109.8     -49.7885104
           6110     -39.0188552
         6110.2     -45.0564067
         6110.4     -42.7311747
         6110.6     -39.5150462
         6110.8     -24.4299592
           6111     -46.5178608
         6111.2     -40.8551379
         6111.4     -48.1883244
         6111.6     -42.0270331
         6111.8     -47.5142537
           6112     -41.6238588
         6112.2     -45.3429984
         6112.4     -48.9424313
         6112.6     -45.1877457
         6112.8     -34.4305156
           6113     -46.8198784
         6113.2     -38.2810147
         6113.4     -43.4009812
         6113.6     -41.4920313
         6113.8     -45.7247915
           6114     -29.1747566
         6114.2     -41.6118113
         6114.4     -40.3906682
         6114.6      -50.429143
         6114.8     -44.4259932
           6115     -52.9813084
         6115.2     -50.4669362
         6115.4     -34.7258407
         6115.6     -47.9656099
         6115.8     -40.3673153
           6116     -45.5495553
         6116.2     -48.8756664
         6116.4     -43.2577181
         6116.6     -41.3881457
         6116.8     -41.4702664
           6117     -28.5254344
         6117.2     -37.7331399
         6117.4     -29.6059065
         6117.6     -31.4279415
         6117.8     -30.2479969
           6118     -44.9906244
         6118.2     -31.8495634
         6118.4     -32.8536518
         6118.6      -17.841708
         6118.8     -23.0306699
           6119     -40.0736648
         6119.2     -40.8008436
         6119.4     -40.0722992
         6119.6     -29.3594187
         6119.8     -35.3386118
           6120     -30.9872718
         6120.2     -41.5405865
         6120.4     -14.2178221
         6120.6     -41.8555835
         6120.8     -39.9873257
           6121     -50.0425297
         6121.2     -50.5924291
         6121.4      -38.107856
         6121.6     -47.8057973
         6121.8     -36.3801401
           6122     -36.1329226
         6122.2     -29.2159803
         6122.4     -44.7076476
         6122.6     -44.8222124
         6122.8     -41.8769763
           6123     -36.8649283
         6123.2     -43.2068184
         6123.4     -38.0324999
         6123.6     -45.4487933
         6123.8     -35.7388261
           6124      -45.825757
         6124.2     -32.6720728
         6124.4     -36.7811772
         6124.6     -50.7512865
         6124.8     -39.9535847
           6125     -22.1957132
         6125.2     -30.6453593
         6125.4     -37.9429794
         6125.6     -37.8412054
         6125.8     -36.5842824
           6126     -44.9552642
         6126.2     -36.7019321
         6126.4     -38.4843489
         6126.6     -42.7956595
         6126.8     -44.3747517
           6127     -47.8653526
         6127.2     -47.8389263
         6127.4      -40.244519
         6127.6     -28.4824245
         6127.8     -43.3584524
           6128     -36.7275211
         6128.2     -37.1913049
         6128.4     -53.0273815
         6128.6     -48.4363401
         6128.8     -47.9142358
           6129     -46.4739565
         6129.2     -36.3562279
         6129.4     -47.8157818
         6129.6     -43.4044473
         6129.8     -45.4175361
           6130     -49.1214972
         6130.2     -45.9811432
         6130.4     -52.0128218
         6130.6     -23.1300611
         6130.8     -34.9529483
           6131     -39.7502267
         6131.2      -42.679356
         6131.4     -48.9719255
         6131.6     -44.6598378
         6131.8     -43.9731795
           6132     -48.6681503
         6132.2     -43.9954975
         6132.4     -51.4699214
         6132.6     -44.8095085
         6132.8     -48.1080942
           6133     -33.1941049
         6133.2     -32.6539983
         6133.4     -48.5040883
         6133.6     -38.9924597
         6133.8     -44.7489584
           6134     -40.3691825
         6134.2     -48.4500986
         6134.4     -44.1724699
         6134.6     -45.6394649
         6134.8      -50.526235
           6135     -43.7608975
         6135.2     -42.6316049
         6135.4     -53.3820111
         6135.6     -51.5689769
         6135.8      -49.169405
           6136     -35.6910107
         6136.2     -42.9917254
         6136.4      -50.248134
         6136.6     -39.9213319
         6136.8     -39.4687445
           6137     -41.7221365
         6137.2     -45.8658136
         6137.4     -43.0688042
         6137.6     -43.2497232
         6137.8     -35.9742388
           6138     -45.5329011
         6138.2      -50.539171
         6138.4      -48.296538
         6138.6     -43.6212389
         6138.8     -44.0076436
           6139     -48.1132123
         6139.2     -45.2966929
         6139.4     -45.1444924
         6139.6     -46.2434668
         6139.8     -45.4496258
           6140     -45.8626254
         6140.2     -34.3016244
         6140.4     -47.6053412
         6140.6     -43.8326323
         6140.8     -42.8580785
           6141      -34.217468
         6141.2     -46.9701136
         6141.4     -45.7491386
         6141.6     -42.1788057
         6141.8     -38.7489964
           6142     -43.4109032
         6142.2     -38.9931355
         6142.4      -48.711275
         6142.6     -47.5428626
         6142.8     -41.3282815
           6143     -42.6469246
         6143.2     -44.1974494
         6143.4     -43.4287861
         6143.6     -47.3639669
         6143.8     -45.7213668
           6144     -36.5586349
         6144.2     -50.1564927
         6144.4     -47.5735863
         6144.6     -42.6620991
         6144.8     -38.1326436
           6145     -50.8109402
         6145.2     -46.1721672
         6145.4     -50.7843965
         6145.6     -44.9823586
         6145.8     -41.8728125
           6146      -44.550361
         6146.2     -51.1632034
         6146.4     -42.3007867
         6146.6     -44.0479364
         6146.8     -41.5099526
           6147      -48.790289
         6147.2     -37.7048408
         6147.4     -37.7790712
         6147.6     -48.9789696
         6147.8     -47.7889081
           6148     -51.5983312
         6148.2     -44.4632737
         6148.4     -41.6114894
         6148.6     -52.4413227
         6148.8     -47.7533338
           6149     -47.8949696
         6149.2     -28.1026354
         6149.4     -34.9771201
         6149.6     -40.5940607
         6149.8     -51.7311397
           6150     -37.5108021
         6150.2     -33.6859333
         6150.4     -49.8475767
         6150.6     -38.6358852
         6150.8     -39.0328747
           6151      -32.469655
         6151.2     -44.6845229
         6151.4     -46.7804662
         6151.6     -30.3389972
         6151.8     -49.7681204
           6152     -40.3684749
         6152.2     -36.7084507
         6152.4     -48.8910373
         6152.6     -35.8891674
         6152.8     -37.0730926
           6153     -31.3777704
         6153.2     -26.7024075
         6153.4     -31.2821293
         6153.6     -44.2567465
         6153.8      -50.680726
           6154     -42.6460276
         6154.2     -49.5209098
         6154.4     -39.3676261
         6154.6     -36.2495907
         6154.8     -36.6816221
           6155     -41.1281251
         6155.2     -43.6099764
         6155.4     -49.4538171
         6155.6     -31.1828782
         6155.8     -40.9396818
           6156     -43.2953685
         6156.2     -43.7187216
         6156.4     -42.2818738
         6156.6     -39.7554989
         6156.8     -45.6263761
           6157     -54.0054042
         6157.2     -46.5939727
         6157.4     -47.4923681
         6157.6     -53.2420818
         6157.8      -40.006975
           6158     -51.3158994
         6158.2      -43.862168
         6158.4     -46.2286575
         6158.6     -44.3705923
         6158.8     -32.9026485
           6159     -45.5027354
         6159.2     -24.8339479
         6159.4     -40.9757999
         6159.6     -38.4338133
         6159.8     -48.0521781
           6160     -54.6446501
         6160.2     -41.7258453
         6160.4     -37.0206274
         6160.6     -35.7572792
         6160.8     -36.8925293
           6161     -38.1495295
         6161.2     -33.1433508
         6161.4     -33.9529679
         6161.6     -48.3617572
         6161.8     -40.6291612
           6162     -30.1786563
         6162.2     -43.8191893
         6162.4     -43.6022579
         6162.6     -29.0191246
         6162.8     -46.7039896
           6163     -42.3348382
         6163.2     -34.2186152
         6163.4      -48.761091
         6163.6     -40.4227802
         6163.8     -43.2925363
           6164     -48.2724796
         6164.2     -54.0019301
         6164.4     -49.5889448
         6164.6     -52.0434663
         6164.8     -49.2357526
           6165     -47.9480345
         6165.2     -46.1898499
         6165.4     -36.6294177
         6165.6     -45.0631737
         6165.8     -36.6552667
           6166     -38.8888472
         6166.2     -42.3330001
         6166.4     -38.8438739
         6166.6     -37.8740875
         6166.8     -47.5361213
           6167     -23.4327592
         6167.2     -30.1358458
         6167.4      -35.365622
