#          time              e1
         4219.6      407866.632
         4219.8      69586823.5
           4220      4879448.65
         4220.2      3135.79175
         4220.4      1407952.38
         4220.6      81736439.9
         4220.8      35897.8534
           4221       2042.5755
         4221.2      310351.693
         4221.4      7461397.87
         4221.6      108002.599
         4221.8      10569945.1
           4222      25809205.1
         4222.2      41249.2862
         4222.4      102100.887
         4222.6      13189694.2
         4222.8      45415.1121
           4223       59386.636
         4223.2      524232.466
         4223.4      78859782.4
         4223.6      438022.405
         4223.8      177694.551
           4224  7.31804733e+09
         4224.2      736152.317
         4224.4      69766.2124
         4224.6      99116.6362
         4224.8      28607144.1
           4225       24891.687
         4225.2      402253.816
         4225.4       150830465
         4225.6      16183.1309
         4225.8      3399.34347
           4226      86485406.3
         4226.2        90547586
         4226.4      600665.061
         4226.6      2093525.57
         4226.8      29290056.4
           4227      30457.6399
         4227.2      81416.5256
         4227.4  2.41878837e+09
         4227.6      1464912.38
         4227.8      4224.92633
           4228      14266384.1
         4228.2       1540959.3
         4228.4      68406.5226
         4228.6      6981535.51
         4228.8       158858102
           4229      6713.70635
         4229.2      21622.5986
         4229.4      10169108.6
         4229.6      617757.272
         4229.8      2472.50094
           4230      235117.291
         4230.2  3.49411772e+09
         4230.4      2840841.39
         4230.6      1444.82767
         4230.8      10575564.9
           4231  3.01172445e+10
         4231.2      3624.08158
         4231.4      4803.33236
         4231.6      66238038.4
         4231.8      207673.135
           4232      32109.5658
         4232.2      2485018.24
         4232.4      15937631.9
         4232.6      19665.5874
         4232.8       17143.142
           4233      1568700.14
         4233.2      36298.6836
         4233.4      95842.9979
         4233.6      1050196.92
         4233.8      43378443.5
           4234      909362.668
         4234.2      108936.883
         4234.4      29749.9288
         4234.6       1641176.5
         4234.8      101026.963
           4235       27661.418
         4235.2      35647.4753
         4235.4      430278.411
         4235.6  2.10332992e+09
         4235.8      14010.7474
           4236      13274.8554
         4236.2      13077611.6
         4236.4       464462888
         4236.6      1606.49971
         4236.8      34386.3515
           4237      57936191.4
         4237.2      291876.621
         4237.4       44319.618
         4237.6      1300807.94
         4237.8      9419604.22
           4238      202418.436
         4238.2      40400521.1
         4238.4  2.30138938e+13
         4238.6      34154802.4
         4238.8       379621.01
           4239      70835496.8
         4239.2      140182.287
         4239.4      148878.659
         4239.6      36673.6646
         4239.8      599732.941
           4240        81556080
         4240.2      181189.906
         4240.4      90911.9706
         4240.6      3398207.65
         4240.8      24233147.9
           4241      61279.1058
         4241.2  3.45121555e+09
         4241.4      2881303.03
         4241.6       12943.109
         4241.8      537085.954
           4242  4.21268543e+10
         4242.2      715303.819
         4242.4      2198172.04
         4242.6      3693502.17
         4242.8  1.17922354e+09
           4243      13102018.1
         4243.2        68563059
         4243.4       720338176
         4243.6  7.28072976e+09
         4243.8        68953124
           4244       126759560
         4244.2       209151779
         4244.4      1600992.44
         4244.6      1823694.46
         4244.8   1.6259579e+12
           4245        71032116
         4245.2      1070596.34
         4245.4      141521.777
         4245.6  1.22066244e+09
         4245.8      508032.097
           4246      49121.8755
         4246.2  4.41988282e+09
         4246.4        10637584
         4246.6      2521.40663
         4246.8      285788.019
           4247  1.24855552e+13
         4247.2      112504.764
         4247.4      3038.32778
         4247.6       630578453
         4247.8      44371662.3
           4248      67737.2556
         4248.2      1107938.83
         4248.4   4.6254834e+09
         4248.6      22875.8498
         4248.8      60510.7473
           4249      1382794.87
         4249.2      24230687.4
         4249.4       31069.152
         4249.6      572111.514
         4249.8  3.09233473e+09
           4250      43869.4982
         4250.2      14569.8939
         4250.4       390604.07
         4250.6       158457340
         4250.8      1762140.41
           4251      4766094.46
         4251.2        57008290
         4251.4  3.40354798e+10
         4251.6      15191.1542
         4251.8      988759.005
           4252      3763797.78
         4252.2      18755722.4
         4252.4      41470.9807
         4252.6      93685.0024
         4252.8      6125932.85
           4253       4203740.7
         4253.2       1482.9267
         4253.4      382173.838
         4253.6  1.77775388e+10
         4253.8         1197690
           4254      89590.7567
         4254.2      5109286.05
         4254.4       276589614
         4254.6      1552.39977
         4254.8      189607.658
           4255      2272191.64
         4255.2      168346.219
         4255.4      131508.756
         4255.6      563648.878
         4255.8      58805.6988
           4256      99536.5127
         4256.2      235428.848
