#          time         nnvalid
         122.56     0.630024429
         122.58     0.246201675
          122.6       0.1468703
         122.62    0.0556908493
         122.64     0.179797211
         122.66    -0.634581207
         122.68    -0.633751251
          122.7     -1.81151875
         122.72     -1.84270195
         122.74     -1.78114156
         122.76     -1.21039913
         122.78    -0.248292526
          122.8   -0.0611533966
         122.82     -1.04008656
         122.84    -0.732962921
         122.86    -0.544475113
         122.88    -0.124253998
          122.9    -0.102371887
         122.92   -0.0899704285
         122.94    0.0192565765
         122.96     0.158218353
         122.98    -0.583483048
            123     0.835334808
         123.02     0.932718979
         123.04   -0.0377789612
         123.06     0.251516586
         123.08     0.126719925
          123.1     0.674427078
         123.12     0.522800491
         123.14      1.25192487
         123.16     0.644899795
         123.18    0.0552479401
          123.2     0.885259857
         123.22    -0.382713486
         123.24      0.62705574
         123.26     0.611039185
         123.28     0.440451294
          123.3    -0.113105453
         123.32      -1.1634707
         123.34     -1.89110674
         123.36    -0.736194961
         123.38     -1.52227906
          123.4     0.469340149
         123.42     -1.44560389
         123.44    -0.273957321
         123.46      1.59659604
         123.48        1.002148
          123.5    -0.604519241
         123.52    -0.110479919
         123.54    -0.640897652
         123.56    -0.436094025
         123.58    -0.277237244
          123.6   -0.0148115234
         123.62     0.543525452
         123.64    -0.513503388
         123.66    -0.752099793
         123.68     0.504146431
          123.7     -0.43830059
         123.72    -0.862691437
         123.74    -0.889098404
         123.76    -0.550496284
         123.78     -0.22719249
          123.8     0.677986313
         123.82    -0.599092606
         123.84    0.0395027161
         123.86    -0.720066681
         123.88    -0.836659546
          123.9    -0.505858215
         123.92    -0.917907455
         123.94     0.214336151
         123.96     0.312662003
         123.98     -1.47306825
            124     -1.17064104
         124.02     -1.69760329
         124.04     -1.17080464
         124.06     0.136224518
         124.08    -0.266080719
          124.1   -0.0742092438
         124.12    0.0505395355
         124.14     0.131603897
         124.16    -0.632027496
         124.18    -0.942921852
          124.2    -0.251851761
         124.22     -0.65305172
         124.24    -0.618045929
         124.26     -0.25828392
         124.28     0.429450386
          124.3    -0.526662979
         124.32   -0.0313148804
         124.34    0.0938089752
         124.36     0.498927284
         124.38     0.350145691
          124.4    -0.151798164
         124.42    0.0805496292
         124.44    -0.233991745
         124.46    -0.564709282
         124.48    -0.298959747
          124.5    -0.409934448
         124.52   -0.0385410843
         124.54   -0.0936174469
         124.56     0.315056107
         124.58     0.882881714
          124.6     -0.67999736
         124.62    -0.419048004
         124.64    -0.788003372
         124.66    -0.588179481
         124.68     0.190119789
          124.7      0.56373967
         124.72     0.464420265
         124.74     0.553640541
         124.76     0.803505196
         124.78    -0.389552643
          124.8     0.461495468
         124.82     -0.47880484
         124.84      0.34068898
         124.86    -0.208159363
         124.88    -0.524548187
          124.9    0.0304051209
         124.92     0.230440491
         124.94   0.00573786926
         124.96     0.314840637
         124.98    -0.588526627
            125    -0.150796631
         125.02    -0.595820663
         125.04     -0.28543306
         125.06     0.541498444
         125.08   -0.0677252121
          125.1     0.386085182
         125.12     0.206519402
         125.14     0.816449318
         125.16    -0.429829452
         125.18    -0.389688309
          125.2      0.17978923
         125.22    -0.857779533
         125.24     0.217959228
         125.26      -1.2126855
         125.28      2.56652737
          125.3      1.37349348
         125.32     0.835773727
         125.34     0.601215378
         125.36    -0.132322128
         125.38      0.89130497
          125.4    -0.334400467
         125.42     -0.29556012
         125.44     0.191999161
         125.46    0.0681122589
         125.48     0.731897545
          125.5      1.08326423
         125.52      1.30254421
         125.54     0.920700577
         125.56   -0.0406997681
         125.58    -0.145497681
          125.6    -0.293648827
         125.62     0.286434593
         125.64    -0.368851624
         125.66      1.11988205
         125.68    -0.311409088
          125.7    -0.978582031
         125.72     -1.37038513
         125.74     -1.34144441
         125.76     0.175882851
         125.78     0.851223679
          125.8    -0.364837509
         125.82     0.416402519
         125.84     0.457078346
         125.86    -0.401419418
         125.88     -0.25920166
          125.9     0.152691963
         125.92    -0.586124542
         125.94    -0.172559036
         125.96    -0.534794952
         125.98    -0.294554596
            126    -0.349970123
         126.02    -0.904253082
         126.04    -0.322310242
         126.06     -1.05551257
         126.08     0.110248489
          126.1    -0.911722687
         126.12       0.9032715
         126.14     -1.19717171
         126.16     -1.34102544
         126.18    -0.603178543
          126.2     -1.51806145
         126.22    -0.663581787
         126.24    -0.764493271
         126.26     -1.00261085
         126.28   -0.0167667084
          126.3    -0.238771973
         126.32    -0.403510269
         126.34    -0.298081909
         126.36     -1.12166965
         126.38     -1.11130318
          126.4     -1.32464179
         126.42    -0.809869522
         126.44    -0.949365982
         126.46    -0.723538132
         126.48    -0.946852173
          126.5   -0.0250662689
         126.52    -0.242961655
         126.54    -0.741517853
         126.56    -0.554243057
         126.58    -0.330665665
          126.6    -0.537093292
         126.62     -1.21265358
